Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q8BLK9,Rps6kc1,Ribosomal protein S6 kinase delta-1,0.34,0.06,1.737329668,0.254721307,1.83E-02,5.56E-01,19.33,18.99,19.35,19.29,19.46,19.41,19.13,19.32,19.07,18.76,19.12,19.00,19.31,19.39,19.22,19.49,19.45,19.40,19.11,19.21
Q8R2U0,Seh1l,Nucleoporin SEH1,0.29,0.13,1.095930595,1.498401649,8.02E-02,3.17E-02,19.33,19.04,19.25,19.12,19.31,19.49,19.03,19.48,19.24,18.99,19.10,18.83,19.34,19.17,19.23,19.27,19.07,19.07,19.18,19.17
Q9D662,Sec23b,Protein transport protein Sec23B,0.36,0.11,1.90311551,0.235521888,1.25E-02,5.81E-01,19.33,18.97,19.07,18.96,19.53,19.35,19.10,19.34,19.06,18.97,19.02,18.83,19.08,18.71,19.37,19.12,19.15,19.07,19.08,18.54
O70566,Diaph2,Protein diaphanous homolog 2,-0.06,0.07,0.470709618,0.547859525,3.38E-01,2.83E-01,19.33,19.39,19.46,19.39,19.27,19.35,19.41,19.28,19.33,19.35,19.34,19.53,19.40,19.51,19.33,19.59,19.41,19.32,19.39,19.42
Q6NZB0,Dnajc8,DnaJ homolog subfamily C member 8,-0.45,-0.04,2.062276869,0.101706613,8.66E-03,7.91E-01,19.33,19.77,19.75,19.79,19.31,19.26,19.58,19.16,19.75,19.90,19.87,19.57,19.71,19.75,20.01,19.52,19.51,19.81,19.97,19.84
Q6PAL8;A2RSQ0,Dennd5a;Dennd5b,DENN domain-containing protein 5B,0.03,0.09,0.115036579,0.208424221,7.67E-01,6.19E-01,19.32,19.29,19.28,19.18,19.38,19.21,19.40,19.31,19.06,19.42,19.43,19.26,19.36,19.24,19.31,19.19,19.55,19.35,19.10,18.74
Q6ZQ29,Taok2,Serine/threonine-protein kinase TAO2,0.20,0.17,0.883426908,1.619742604,1.31E-01,2.40E-02,19.32,19.12,19.36,19.18,19.27,19.28,19.43,19.32,19.19,19.26,19.23,18.80,19.38,19.35,19.45,19.25,19.12,19.26,19.25,19.11
Q3UHE1,Pitpnm3,Membrane-associated phosphatidylinositol transfer protein 3,-0.32,-0.01,1.430550727,0.039910059,3.71E-02,9.12E-01,19.32,19.64,19.66,19.67,19.30,19.22,19.63,19.12,19.55,19.68,19.75,19.58,19.71,19.76,19.77,19.41,19.63,19.64,19.71,19.71
Q9CXE7,Tmed5,Transmembrane emp24 domain-containing protein 5,0.05,-0.06,0.133569138,0.153035328,7.35E-01,7.03E-01,19.32,19.27,19.16,19.22,19.35,19.67,18.97,19.30,19.30,19.38,19.10,19.29,19.16,18.82,19.14,19.54,19.25,19.22,19.29,19.13
Q3TCJ1,Abraxas2,BRISC complex subunit Abraxas 2,0.05,-0.09,0.161024129,0.816660651,6.90E-01,1.53E-01,19.32,19.27,19.35,19.44,19.35,19.20,19.36,19.37,18.96,19.25,19.39,19.48,19.47,19.25,19.37,19.33,19.46,19.45,19.49,19.36
Q80UK0,Sestd1,SEC14 domain and spectrin repeat-containing protein 1,-0.04,0.09,0.467459594,0.578254697,3.41E-01,2.64E-01,19.32,19.36,19.39,19.30,19.27,19.34,19.40,19.28,19.31,19.34,19.39,19.41,19.35,19.51,19.49,19.20,19.27,19.30,19.31,19.31
Q9DBC3,Cmtr1,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1,0.66,0.16,3.985703357,1.452068756,1.03E-04,3.53E-02,19.32,18.66,18.89,18.73,19.40,19.44,19.14,19.30,18.57,18.72,18.65,18.70,18.81,19.01,18.87,18.85,18.72,18.64,18.75,18.82
P47867,Scg3,Secretogranin-3,-0.07,0.19,0.197229423,0.882387256,6.35E-01,1.31E-01,19.32,19.39,19.46,19.27,19.31,19.18,19.27,19.52,19.12,19.65,19.48,19.30,19.40,19.71,19.42,19.33,19.35,19.06,19.29,19.38
P00416,mt-Co3,Cytochrome c oxidase subunit 3,0.37,0.17,0.272052515,0.209697652,5.34E-01,6.17E-01,19.32,18.95,19.08,18.90,19.55,19.48,19.66,18.60,19.36,19.35,17.45,19.64,19.15,19.13,18.74,19.29,19.00,18.01,19.34,19.27
Q8VC30,Tkfc,Triokinase/FMN cyclase,0.13,-0.03,0.20759895,0.048435513,6.20E-01,8.94E-01,19.32,19.18,19.17,19.20,19.76,19.18,18.80,19.53,19.59,18.92,19.04,19.18,19.31,19.47,18.98,18.94,18.87,18.94,19.54,19.47
P21836,Ache,Acetylcholinesterase,-1.02,0.44,1.786487899,0.807292928,1.63E-02,1.56E-01,19.32,20.34,20.45,20.01,18.96,18.90,19.96,19.45,20.51,20.33,19.83,20.68,20.09,20.60,20.08,21.03,20.13,19.59,20.15,20.19
O35099,Map3k5,Mitogen-activated protein kinase kinase kinase 5,-0.62,-0.15,2.306610729,1.3294629,4.94E-03,4.68E-02,19.32,19.93,19.82,19.97,19.02,19.26,19.68,19.30,19.91,19.90,20.05,19.87,19.76,19.94,19.87,19.70,20.02,19.98,19.98,19.88
Q9CQF4,Mtres1,Mitochondrial transcription rescue factor 1,0.27,-0.02,0.90596737,0.053562103,1.24E-01,8.84E-01,19.32,19.04,19.05,19.07,19.10,19.41,19.32,19.44,18.82,18.88,19.08,19.40,19.03,19.32,18.67,19.17,19.17,19.13,18.94,19.05
A6H5Z3;Q8R313,Exoc6;Exoc6b,Exocyst complex component 6B,0.28,0.11,1.751817263,0.439713923,1.77E-02,3.63E-01,19.32,19.04,19.25,19.13,19.26,19.23,19.36,19.42,19.19,18.87,18.96,19.13,19.24,19.34,19.01,19.39,19.33,19.12,18.95,19.13
P23953;D3Z5G7,Ces1c,Carboxylesterase 1C,0.13,-0.25,0.1786062,0.357100287,6.63E-01,4.39E-01,19.32,19.19,19.76,20.01,19.79,19.36,19.07,19.05,19.33,18.99,19.72,18.71,20.02,20.23,19.34,19.44,19.88,19.98,19.58,20.59
Q9CRA9,Fgfr1op2,FGFR1 oncogene partner 2 homolog,-0.11,-0.09,0.372717297,0.437864851,4.24E-01,3.65E-01,19.32,19.42,19.38,19.47,19.45,19.40,19.05,19.36,19.22,19.35,19.56,19.57,19.40,19.35,19.58,19.20,19.43,19.38,19.52,19.55
Q9CQF0,Mrpl11,"39S ribosomal protein L11, mitochondrial",0.56,0.15,1.844169093,0.733445049,1.43E-02,1.85E-01,19.32,18.75,19.13,18.98,19.28,19.41,19.06,19.52,18.42,18.66,19.00,18.92,19.05,19.11,19.13,19.21,19.03,18.72,19.18,18.98
P57724,Pcbp4,Poly(rC)-binding protein 4,0.01,-0.41,0.023591507,0.522429472,9.47E-01,3.00E-01,19.32,19.30,19.13,19.54,19.71,19.19,18.91,19.45,19.35,19.24,19.33,19.29,19.44,18.08,19.69,19.30,19.59,19.47,19.46,19.63
Q61249,Igbp1,Immunoglobulin-binding protein 1,-0.82,-0.20,3.389425196,1.59046745,4.08E-04,2.57E-02,19.32,20.13,20.02,20.22,19.27,19.13,19.59,19.28,20.27,20.03,20.20,20.02,20.03,20.06,20.13,19.86,20.24,20.29,20.12,20.21
Q3TKT4,Smarca4,Transcription activator BRG1,0.43,-0.01,3.884053138,0.029977351,1.31E-04,9.33E-01,19.31,18.88,18.96,18.96,19.27,19.39,19.31,19.29,18.79,18.99,18.90,18.85,18.97,19.08,18.77,19.00,18.77,18.95,19.04,19.10
Q9QYR9,Acot2,"Acyl-coenzyme A thioesterase 2, mitochondrial",0.33,0.17,1.067461646,1.378735194,8.56E-02,4.18E-02,19.31,18.99,19.22,19.04,19.54,19.41,19.01,19.29,19.08,19.23,18.94,18.70,19.30,19.17,19.10,19.29,18.95,19.01,19.06,19.16
P59281,Arhgap39,Rho GTPase-activating protein 39,-0.19,0.07,0.798162183,0.340995123,1.59E-01,4.56E-01,19.31,19.50,19.67,19.60,19.23,19.48,19.28,19.28,19.67,19.24,19.66,19.43,19.79,19.59,19.54,19.76,19.59,19.75,19.48,19.58
P70335,Rock1,Rho-associated protein kinase 1,-0.13,-0.08,0.414697275,0.206432755,3.85E-01,6.22E-01,19.31,19.45,19.48,19.57,19.49,19.41,18.97,19.38,19.45,19.45,19.66,19.24,19.81,19.05,19.55,19.53,19.66,19.49,19.54,19.59
O54962,Banf1,Barrier-to-autointegration factor,-0.33,-0.13,1.038017024,0.411064336,9.16E-02,3.88E-01,19.31,19.64,19.84,19.98,19.47,19.30,19.02,19.46,19.89,19.75,19.31,19.61,19.61,19.81,20.12,19.84,19.95,20.21,20.03,19.73
O54990,Prom1,Prominin-1,-0.64,0.02,3.015983457,0.025007259,9.64E-04,9.44E-01,19.31,19.96,17.36,17.34,19.49,19.23,19.10,19.42,20.02,19.92,20.08,19.80,17.39,17.53,17.48,17.02,16.96,16.90,17.94,17.55
Q8VE99,Ccdc115,Coiled-coil domain-containing protein 115,1.71,-0.04,3.99526728,0.06428756,1.01E-04,8.62E-01,19.31,17.60,17.54,17.58,19.56,19.62,18.80,19.27,17.59,17.61,17.55,17.65,17.65,17.81,17.57,17.15,17.72,17.54,17.22,17.84
Q9CSN1,Snw1,SNW domain-containing protein 1,0.23,-0.03,0.89437456,0.090152877,1.28E-01,8.13E-01,19.31,19.08,19.22,19.25,19.37,19.46,19.08,19.34,18.82,19.00,19.28,19.21,18.96,19.24,19.41,19.26,19.32,19.10,19.40,19.16
Q6I6G8,Hecw2,E3 ubiquitin-protein ligase HECW2,-0.47,-0.18,2.190053599,1.063975813,6.46E-03,8.63E-02,19.31,19.78,19.54,19.73,19.25,19.11,19.63,19.25,19.71,19.84,19.77,19.81,19.63,19.57,19.68,19.29,19.70,19.67,19.81,19.73
Q99JB8,Pacsin3,Protein kinase C and casein kinase II substrate protein 3,-0.50,-0.26,1.767112283,1.112951861,1.71E-02,7.71E-02,19.31,19.81,19.69,19.94,19.67,19.36,19.10,19.11,19.61,19.80,19.87,19.94,19.83,19.36,19.82,19.74,20.04,19.82,19.92,19.99
E9PZ19,Igsf9b,Protein turtle homolog B,0.29,-0.08,0.628215901,0.136849117,2.35E-01,7.30E-01,19.31,19.02,19.66,19.75,19.18,19.00,19.70,19.35,18.63,18.90,19.20,19.35,19.22,19.61,20.28,19.54,19.66,19.63,19.80,19.90
Q80U57,Rims3,Regulating synaptic membrane exocytosis protein 3,-0.67,-0.15,1.741383476,0.432517102,1.81E-02,3.69E-01,19.31,19.98,19.99,20.13,19.30,18.95,19.83,19.16,19.71,20.08,20.03,20.09,19.79,19.98,20.29,19.88,20.28,20.24,20.20,19.82
Q99JH8,Kdelr1,ER lumen protein-retaining receptor 1,1.00,0.25,1.159103307,0.637051917,6.93E-02,2.31E-01,19.31,18.30,18.63,18.37,19.55,19.48,18.83,19.38,18.70,19.07,18.33,17.11,18.49,18.90,18.42,18.69,17.91,18.50,18.49,18.59
Q7TQK5,Ccdc93,Coiled-coil domain-containing protein 93,0.32,-0.01,2.257379335,0.054429046,5.53E-03,8.82E-01,19.31,18.99,19.28,19.29,19.35,19.32,19.25,19.31,18.79,19.01,19.05,19.12,19.26,19.32,19.24,19.32,19.33,19.21,19.32,19.30
Q4JIM5,Abl2,Tyrosine-protein kinase ABL2,0.15,0.17,0.599373484,0.794689359,2.52E-01,1.60E-01,19.31,19.16,19.39,19.22,19.42,19.44,18.99,19.38,19.16,19.07,19.29,19.11,19.68,19.35,19.22,19.32,19.27,19.18,19.13,19.30
Q04899;Q8K0D0,Cdk17;Cdk18,Cyclin-dependent kinase 18,-0.28,0.01,0.979084098,0.04468129,1.05E-01,9.02E-01,19.30,19.59,19.50,19.49,19.31,19.05,19.62,19.24,19.53,19.36,19.72,19.74,19.30,19.65,19.65,19.41,19.50,19.53,19.46,19.47
Q149L6,Dnajb14,DnaJ homolog subfamily B member 14,0.01,-0.05,0.045119144,0.335997102,9.01E-01,4.61E-01,19.30,19.29,19.29,19.34,19.15,19.32,19.35,19.39,19.14,19.52,19.32,19.19,19.20,19.36,19.24,19.37,19.34,19.44,19.23,19.35
Q921T2,Tor1aip1,Torsin-1A-interacting protein 1,0.14,0.00,0.636897257,0.017164606,2.31E-01,9.61E-01,19.30,19.16,19.13,19.13,19.58,19.23,19.22,19.19,19.24,19.24,19.15,19.00,19.24,18.97,19.13,19.19,19.13,19.04,19.01,19.35
Q8R4R6,Nup35,Nucleoporin NUP35,0.47,-0.09,2.998341874,0.953975683,1.00E-03,1.11E-01,19.30,18.83,18.90,18.99,19.37,19.36,19.13,19.34,18.72,18.98,18.84,18.79,18.83,18.94,18.86,18.99,19.02,18.95,19.05,18.94
Q60803,Traf3,TNF receptor-associated factor 3,0.21,0.06,0.500398361,0.231502081,3.16E-01,5.87E-01,19.30,19.09,19.28,19.22,19.39,19.17,18.87,19.79,19.00,19.15,19.12,19.09,19.14,19.42,19.33,19.22,19.43,19.19,19.06,19.21
O70433,Fhl2,Four and a half LIM domains protein 2,-0.31,0.04,1.239139557,0.144419153,5.77E-02,7.17E-01,19.30,19.61,19.63,19.60,19.08,19.42,19.59,19.10,19.72,19.63,19.49,19.60,19.63,19.74,19.51,19.65,19.40,19.75,19.53,19.70
Q8R4G0,Ntng1,Netrin-G1,-0.12,0.29,0.805674012,2.050811809,1.56E-01,8.90E-03,19.30,19.42,19.50,19.21,19.21,19.31,19.31,19.36,19.36,19.59,19.28,19.46,19.45,19.62,19.60,19.32,19.30,19.20,19.17,19.15
Q3U213,Serac1,Protein SERAC1,-0.10,0.15,0.167764555,0.319589489,6.80E-01,4.79E-01,19.30,19.39,19.62,19.47,18.99,19.09,19.57,19.54,18.92,19.51,19.47,19.67,19.43,19.66,19.76,19.62,19.74,19.31,19.03,19.79
Q7TNL9,Chchd10,Coiled-coil-helix-coiled-coil-helix domain-containing 10,0.07,0.03,0.152869559,0.036686464,7.03E-01,9.19E-01,19.30,19.23,19.50,19.47,19.03,19.72,19.31,19.14,19.28,19.21,19.02,19.41,19.50,19.35,19.69,19.47,19.14,19.10,19.43,20.22
Q8BGW1,Fto,Alpha-ketoglutarate-dependent dioxygenase FTO,0.61,-0.24,2.508901959,0.70013673,3.10E-03,1.99E-01,19.30,18.69,18.77,19.01,19.37,19.18,19.38,19.26,18.82,18.35,18.89,18.71,18.45,19.00,19.03,18.60,18.96,18.92,19.28,18.89
Q9WTI7,Myo1c,Unconventional myosin-Ic,0.27,-0.10,0.897421188,0.555511543,1.27E-01,2.78E-01,19.30,19.02,19.02,19.12,19.33,19.68,19.03,19.13,18.94,18.94,19.05,19.16,18.99,19.00,19.09,19.02,19.13,19.09,18.95,19.34
A2APV2;Q9JL26,Fmnl1;Fmnl2,Formin-like protein 2,-0.22,-0.19,3.776907663,1.100802783,1.67E-04,7.93E-02,19.30,19.51,19.48,19.67,19.27,19.36,19.28,19.27,19.51,19.48,19.54,19.52,19.73,19.32,19.45,19.41,19.69,19.63,19.69,19.66
Q8CJG0,Ago2,Protein argonaute-2,-0.02,-0.09,0.133047166,0.42886086,7.36E-01,3.73E-01,19.29,19.32,19.23,19.31,19.45,19.15,19.26,19.31,19.38,19.28,19.36,19.26,19.18,19.42,19.20,19.10,19.31,19.17,19.48,19.30
Q569Z5,Ddx46,Probable ATP-dependent RNA helicase DDX46,0.44,-0.07,1.10635553,0.361267757,7.83E-02,4.35E-01,19.29,18.85,18.98,19.05,19.45,19.40,18.97,19.35,18.45,18.65,19.10,19.20,18.81,19.01,19.18,18.92,19.02,19.09,19.09,19.00
Q8BH79,Ano10,Anoctamin-10,0.07,-0.17,1.107445038,1.464711361,7.81E-02,3.43E-02,19.29,19.22,19.11,19.27,19.36,19.30,19.24,19.26,19.18,19.24,19.18,19.28,19.10,19.11,19.14,19.08,19.33,19.09,19.34,19.32
Q91YE7,Rbm5,RNA-binding protein 5,0.23,-0.36,0.297383455,0.787985011,5.04E-01,1.63E-01,19.29,19.06,19.14,19.51,18.55,19.32,19.57,19.72,19.06,18.60,19.54,19.05,18.73,19.57,19.46,18.83,19.32,19.44,19.64,19.62
Q8K2V6,Ipo11,Importin-11,0.14,0.01,0.903984054,0.057779882,1.25E-01,8.75E-01,19.29,19.15,19.24,19.23,19.30,19.35,19.32,19.18,19.27,19.19,19.20,18.95,19.29,19.31,19.23,19.13,19.05,19.30,19.15,19.41
Q8CAK3,Shfl,Shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,-0.04,0.20,0.159252079,1.126148964,6.93E-01,7.48E-02,19.29,19.33,19.53,19.33,19.14,19.37,19.39,19.25,19.17,19.49,19.42,19.25,19.75,19.48,19.36,19.54,19.33,19.27,19.46,19.26
Q8BXK8,Agap1,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1",-0.08,0.07,0.396037325,0.803739579,4.02E-01,1.57E-01,19.29,19.37,19.44,19.37,19.23,19.37,19.15,19.40,19.18,19.42,19.38,19.48,19.50,19.35,19.44,19.47,19.36,19.30,19.40,19.43
Q9Z1T6,Pikfyve,1-phosphatidylinositol 3-phosphate 5-kinase,0.31,-0.06,1.04322438,0.249511665,9.05E-02,5.63E-01,19.29,18.97,19.06,19.12,19.30,19.44,19.00,19.41,19.21,18.84,19.13,18.71,18.96,19.16,19.06,19.06,19.36,18.97,19.00,19.15
Q3UMB5,Smcr8,Guanine nucleotide exchange protein SMCR8,0.57,0.29,2.781386442,1.368334004,1.65E-03,4.28E-02,19.29,18.71,19.04,18.74,19.20,19.46,19.09,19.40,18.58,18.87,18.71,18.69,18.99,19.21,18.78,19.17,18.64,18.79,18.65,18.88
P84244;P02301,H3-3b;H3-5,Histone H3.3C,0.25,-0.14,0.757798454,0.317524015,1.75E-01,4.81E-01,19.29,19.04,19.45,19.59,19.26,19.56,19.29,19.03,19.34,18.99,18.77,19.07,19.37,19.29,19.89,19.27,19.49,19.36,19.87,19.64
B1AS29,Grik3,"Glutamate receptor ionotropic, kainate 3",-0.23,-0.18,0.841330509,0.349235104,1.44E-01,4.47E-01,19.29,19.51,19.33,19.52,19.37,18.98,19.52,19.27,19.33,19.69,19.57,19.47,19.29,19.69,19.58,18.78,19.38,19.36,19.79,19.54
Q9DC63,Fbxo3,F-box only protein 3,0.29,0.09,0.941769771,0.432178229,1.14E-01,3.70E-01,19.28,18.99,19.37,19.28,19.50,19.29,18.89,19.45,19.03,19.00,19.15,18.79,19.25,19.42,19.30,19.49,19.37,19.37,19.06,19.30
O08967,Cyth3,Cytohesin-3,-0.05,-0.08,0.179847919,0.181397414,6.61E-01,6.59E-01,19.28,19.34,19.28,19.36,19.14,19.53,19.21,19.25,19.18,19.33,19.30,19.53,19.03,19.12,19.25,19.72,19.27,19.46,19.21,19.50
Q8K097,Faim2,Protein lifeguard 2,-0.26,0.09,0.528667001,0.101390913,2.96E-01,7.92E-01,19.28,19.55,19.69,19.60,19.05,19.69,19.59,18.80,19.37,19.54,19.76,19.50,19.27,20.07,19.96,19.45,20.00,19.61,19.91,18.88
O88951,Lin7b,Protein lin-7 homolog B,-0.07,-0.09,0.107885307,0.547189468,7.80E-01,2.84E-01,19.28,19.35,19.31,19.40,19.30,18.92,19.85,19.06,19.49,19.55,19.05,19.31,19.10,19.37,19.33,19.44,19.32,19.42,19.41,19.46
Q9JHS4,Clpx,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",0.59,0.44,2.052256371,2.175413503,8.87E-03,6.68E-03,19.28,18.70,19.03,18.59,19.42,19.48,18.93,19.30,18.46,18.78,18.68,18.88,19.06,19.16,19.14,18.74,18.57,18.55,18.72,18.49
Q8CF89,Tab1,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1,-0.20,-0.20,1.208365291,1.110602748,6.19E-02,7.75E-02,19.28,19.48,19.30,19.50,19.21,19.31,19.34,19.28,19.52,19.58,19.24,19.59,19.38,19.10,19.39,19.33,19.52,19.38,19.43,19.67
Q8BGD8,Coa6,Cytochrome c oxidase assembly factor 6 homolog,0.44,0.23,2.788774049,1.046352039,1.63E-03,8.99E-02,19.28,18.84,19.03,18.80,19.08,19.37,19.30,19.36,18.79,18.92,18.92,18.76,18.88,19.00,19.02,19.21,18.65,18.71,19.05,18.79
F8VPP8,Zc3h7b,Zinc finger CCCH type-containing 7B,0.26,0.16,1.209664313,1.00458711,6.17E-02,9.89E-02,19.28,19.02,19.13,18.97,19.51,19.17,19.17,19.27,18.85,19.15,19.17,18.91,19.07,19.22,19.08,19.14,18.94,19.16,18.95,18.81
Q9CQL5,Mrpl18,"39S ribosomal protein L18, mitochondrial",0.29,0.12,1.87252803,2.137528903,1.34E-02,7.29E-03,19.28,18.98,19.27,19.15,19.37,19.22,19.12,19.41,18.84,19.09,19.00,19.00,19.23,19.32,19.23,19.30,19.14,19.12,19.14,19.20
Q9CQ48,Nudcd2,NudC domain-containing protein 2,-0.06,-0.24,0.194411482,2.306504555,6.39E-01,4.94E-03,19.28,19.33,19.27,19.51,19.41,19.09,19.22,19.38,19.20,19.17,19.55,19.42,19.21,19.17,19.39,19.31,19.47,19.54,19.55,19.47
Q3UWE6,Wdr20,WD repeat-containing protein 20,0.04,0.06,0.353091307,0.537813351,4.44E-01,2.90E-01,19.28,19.24,19.41,19.35,19.24,19.33,19.19,19.35,19.26,19.14,19.28,19.26,19.32,19.43,19.49,19.41,19.24,19.37,19.43,19.36
Q0GA42,Cnnm1,Metal transporter CNNM1,0.26,0.01,1.126202758,0.122866145,7.48E-02,7.54E-01,19.28,19.02,19.05,19.03,19.43,19.29,18.98,19.41,19.12,19.00,18.87,19.09,19.03,19.13,19.04,18.99,19.01,18.96,19.10,19.05
Q80XR2,Atp2c1,Calcium-transporting ATPase type 2C member 1,0.17,0.07,0.533178592,0.208912081,2.93E-01,6.18E-01,19.28,19.11,19.05,18.98,19.20,19.40,19.28,19.22,19.17,19.02,19.45,18.79,19.18,19.21,18.86,18.93,18.75,19.16,18.91,19.10
Q91VH6,Memo1,Protein MEMO1,0.11,0.04,1.368900581,0.27832391,4.28E-02,5.27E-01,19.28,19.17,19.40,19.36,19.28,19.24,19.32,19.27,19.09,19.28,19.14,19.15,19.36,19.33,19.43,19.49,19.49,19.24,19.30,19.41
E9QAT4,Sec16a,Protein transport protein Sec16A,0.09,0.02,0.953947848,0.043335804,1.11E-01,9.05E-01,19.28,19.18,19.14,19.12,19.26,19.28,19.24,19.31,19.19,19.22,19.05,19.27,18.96,19.47,19.14,18.98,18.96,19.14,19.04,19.33
Q3URS9,Ccdc51,Mitochondrial potassium channel,0.35,0.13,1.144056545,0.449031069,7.18E-02,3.56E-01,19.28,18.92,18.90,18.77,19.41,19.40,19.10,19.20,18.73,19.00,18.66,19.29,18.65,18.98,18.91,19.07,18.78,18.55,18.76,19.00
Q8VDC0,Lars2,"Probable leucine--tRNA ligase, mitochondrial",0.00,0.11,0.014838121,1.095813522,9.66E-01,8.02E-02,19.28,19.27,19.24,19.13,19.21,19.12,19.43,19.33,19.33,19.29,19.11,19.36,19.26,19.18,19.22,19.29,19.06,19.04,19.22,19.19
P49446,Ptpre,Receptor-type tyrosine-protein phosphatase epsilon,-0.09,0.29,0.454901264,0.978301776,3.51E-01,1.05E-01,19.28,19.36,19.47,19.18,19.19,19.45,19.30,19.15,19.49,19.37,19.38,19.21,19.45,19.48,19.32,19.65,19.16,19.36,18.80,19.40
Q7TNF0;P47708;P70169,Doc2a;Rph3a,Rabphilin-3A,-0.74,0.18,1.40860458,1.220612684,3.90E-02,6.02E-02,19.28,20.01,19.84,19.65,18.91,18.90,20.06,19.24,19.92,20.09,19.88,20.16,19.82,19.79,19.86,19.87,19.82,19.74,19.49,19.55
Q8BKV0;Q62288,Spock1;Spock3,Testican-1,-0.53,-0.20,1.140270584,1.57231309,7.24E-02,2.68E-02,19.27,19.81,19.76,19.97,19.57,19.59,18.56,19.38,19.75,19.86,19.82,19.79,19.86,19.59,19.81,19.78,20.03,20.02,19.88,19.93
Q9CQE7,Ergic3,Endoplasmic reticulum-Golgi intermediate compartment protein 3,0.65,0.60,2.022033689,0.30866442,9.51E-03,4.91E-01,19.27,18.62,18.23,17.63,19.19,19.09,19.35,19.47,18.37,18.86,18.91,18.36,18.27,17.43,18.62,18.61,18.40,18.53,18.27,15.33
E9Q7G0,Numa1,Nuclear mitotic apparatus protein 1,0.32,0.07,1.41358793,0.52201241,3.86E-02,3.01E-01,19.27,18.95,19.13,19.06,19.41,19.40,18.92,19.37,18.91,18.97,19.02,18.91,19.13,19.05,19.17,19.18,19.02,18.94,19.18,19.12
Q9DCF9,Ssr3,Translocon-associated protein subunit gamma,0.18,-0.03,1.34449126,0.080222477,4.52E-02,8.31E-01,19.27,19.09,19.03,19.06,19.40,19.14,19.28,19.28,18.96,19.12,19.18,19.11,19.23,19.18,18.90,18.82,18.88,19.05,19.13,19.18
Q6P549;Q3TW96,Inppl1;Uap1l1,UDP-N-acetylhexosamine pyrophosphorylase-like protein 1,-0.10,-0.08,0.451577911,0.166872818,3.54E-01,6.81E-01,19.27,19.38,19.47,19.55,19.41,19.09,19.18,19.41,19.55,19.24,19.38,19.34,19.81,19.05,19.58,19.45,19.60,19.32,19.59,19.69
Q8K2D3,Edc3,Enhancer of mRNA-decapping protein 3,-0.02,-0.02,0.050428672,0.047833199,8.90E-01,8.96E-01,19.27,19.29,19.19,19.21,19.19,19.32,19.07,19.51,19.09,19.42,19.34,19.31,18.81,19.22,19.42,19.31,19.12,18.99,19.29,19.46
Q8K2X3,Stn1,CST complex subunit STN1,0.10,0.27,0.243860098,0.729949296,5.70E-01,1.86E-01,19.27,19.18,19.27,19.00,19.17,19.26,19.34,19.32,18.80,19.53,19.27,19.10,19.61,19.16,19.35,18.97,18.97,19.32,18.97,18.75
Q8R502;Q80WG5,Lrrc8a;Lrrc8c,Volume-regulated anion channel subunit LRRC8A,-0.06,0.30,0.103807146,0.383808421,7.87E-01,4.13E-01,19.27,19.33,19.44,19.14,19.19,19.29,19.33,19.26,19.40,19.70,19.46,18.75,19.20,19.32,19.73,19.52,19.57,18.17,19.43,19.40
Q80U78,Pum1,Pumilio homolog 1,0.16,0.06,1.001737516,0.501049792,9.96E-02,3.15E-01,19.27,19.11,19.18,19.12,19.27,19.30,19.20,19.30,19.04,19.17,19.30,18.93,19.21,19.25,19.19,19.08,18.99,19.11,19.17,19.21
Q9D1X9,Tmem50b,Transmembrane protein 50B,-0.36,0.00,1.296084372,0.002725445,5.06E-02,9.94E-01,19.27,19.63,19.60,19.60,19.33,19.14,19.57,19.03,19.58,19.70,19.41,19.82,19.06,19.71,19.81,19.83,19.52,19.33,19.70,19.85
Q99J39,Mlycd,"Malonyl-CoA decarboxylase, mitochondrial",-0.05,-0.10,0.151017746,0.468654885,7.06E-01,3.40E-01,19.27,19.32,19.22,19.31,19.24,19.22,19.22,19.40,19.43,19.12,19.13,19.58,19.32,19.39,19.17,18.99,19.27,19.27,19.34,19.37
P16406,Enpep,Glutamyl aminopeptidase,0.62,-0.30,1.734236938,0.778637243,1.84E-02,1.66E-01,19.27,18.65,18.37,18.67,19.28,19.55,18.89,19.35,19.05,18.57,18.52,18.47,17.93,18.76,18.41,18.39,18.83,18.48,18.78,18.59
O35638,Stag2,Cohesin subunit SA-2,-0.17,0.15,0.300726324,0.360151253,5.00E-01,4.36E-01,19.27,19.44,19.45,19.29,19.23,19.46,18.65,19.72,19.48,19.50,19.51,19.25,19.29,19.91,19.39,19.19,19.25,19.30,19.10,19.52
Q9CYS6,,Uncharacterized protein C2orf72 homolog,-0.11,0.05,0.161588691,0.13778633,6.89E-01,7.28E-01,19.27,19.38,19.39,19.35,19.39,19.48,19.11,19.08,19.02,19.57,19.99,18.94,19.56,19.14,19.30,19.57,19.51,19.19,19.42,19.27
